time,02_pr_mm_day
1850-01-01,0.0
1850-01-02,0.0
1850-01-03,0.0
1850-01-04,0.0
1850-01-05,0.0
1850-01-06,0.0
1850-01-07,0.0
1850-01-08,0.0
1850-01-09,0.0
1850-01-10,1.838943
1850-01-11,0.0
1850-01-12,0.0
1850-01-13,2.5069613
1850-01-14,0.570495
1850-01-15,1.0360312
1850-01-16,0.7267844
1850-01-17,0.70184785
1850-01-18,0.0
1850-01-19,0.0
1850-01-20,0.44818133
1850-01-21,0.45862377
1850-01-22,11.315584
1850-01-23,0.18190795
1850-01-24,0.0
1850-01-25,0.0
1850-01-26,0.58434856
1850-01-27,0.68819714
1850-01-28,2.568921
1850-01-29,8.443161
1850-01-30,1.2794433
1850-01-31,1.045766
1850-02-01,8.184758
1850-02-02,3.4238913
1850-02-03,8.287723
1850-02-04,0.82809615
1850-02-05,0.39985847
1850-02-06,0.8827359
1850-02-07,0.7312592
1850-02-08,0.23706947
1850-02-09,0.87075084
1850-02-10,0.909627
1850-02-11,0.36242154
1850-02-12,4.843827
1850-02-13,0.585937
1850-02-14,0.12922798
1850-02-15,0.0
1850-02-16,0.0
1850-02-17,0.0
1850-02-18,0.0
1850-02-19,0.28581426
1850-02-20,1.2438238
1850-02-21,4.675916
1850-02-22,0.8097693
1850-02-23,0.6248873
1850-02-24,0.0
1850-02-25,0.0
1850-02-26,0.0
1850-02-27,0.0
1850-02-28,0.0
1850-03-01,0.0
1850-03-02,0.0
1850-03-03,0.23058023
1850-03-04,11.291382
1850-03-05,0.0
1850-03-06,1.1352427
1850-03-07,0.47784686
1850-03-08,0.84385353
1850-03-09,0.0
1850-03-10,0.11342314
1850-03-11,0.0
1850-03-12,7.0248766
1850-03-13,0.73377395
1850-03-14,4.999655
1850-03-15,0.0
1850-03-16,0.0
1850-03-17,0.0
1850-03-18,3.6963205
1850-03-19,2.6752784
1850-03-20,1.5744175
1850-03-21,6.194445
1850-03-22,1.5594126
1850-03-23,0.0
1850-03-24,1.9365506
1850-03-25,3.1330779
1850-03-26,0.74409276
1850-03-27,1.5827161
1850-03-28,0.0
1850-03-29,0.0
1850-03-30,1.3568494
1850-03-31,0.0
1850-04-01,0.0
1850-04-02,0.0
1850-04-03,0.0
1850-04-04,0.5686689
1850-04-05,5.6341567
1850-04-06,4.1723537
1850-04-07,0.6302214
1850-04-08,0.15211022
1850-04-09,0.0
1850-04-10,0.0
1850-04-11,0.7188359
1850-04-12,0.0
1850-04-13,0.0
1850-04-14,0.0
1850-04-15,0.0
1850-04-16,0.0
1850-04-17,0.0
1850-04-18,0.7443159
1850-04-19,1.4510763
1850-04-20,7.1525965
1850-04-21,0.0
1850-04-22,2.1184487
1850-04-23,1.3496859
1850-04-24,0.5673418
1850-04-25,0.0
1850-04-26,5.6217313
1850-04-27,4.0511336
1850-04-28,2.3762739
1850-04-29,0.35436305
1850-04-30,0.54458994
1850-05-01,0.0
1850-05-02,0.0
1850-05-03,0.6300228
1850-05-04,0.0
1850-05-05,1.5297298
1850-05-06,3.1448047
1850-05-07,0.3383525
1850-05-08,0.36077735
1850-05-09,0.938038
1850-05-10,0.0
1850-05-11,0.0
1850-05-12,2.8528237
1850-05-13,10.312322
1850-05-14,0.6918088
1850-05-15,15.996
1850-05-16,2.3527055
1850-05-17,2.38654
1850-05-18,31.09892
1850-05-19,6.722062
1850-05-20,0.0
1850-05-21,0.0
1850-05-22,0.30072218
1850-05-23,9.48841
1850-05-24,0.42752206
1850-05-25,0.0
1850-05-26,0.32289895
1850-05-27,0.0
1850-05-28,0.0
1850-05-29,8.011656
1850-05-30,4.846106
1850-05-31,0.9388905
1850-06-01,0.6989264
1850-06-02,0.0
1850-06-03,1.2750058
1850-06-04,1.5842016
1850-06-05,0.0
1850-06-06,9.745726
1850-06-07,0.0
1850-06-08,0.0
1850-06-09,15.568032
1850-06-10,0.5638857
1850-06-11,0.99234533
1850-06-12,0.2879753
1850-06-13,0.5133221
1850-06-14,0.0
1850-06-15,0.0
1850-06-16,0.0
1850-06-17,2.5846324
1850-06-18,10.580699
1850-06-19,0.33431184
1850-06-20,0.0
1850-06-21,0.38321367
1850-06-22,2.2359846
1850-06-23,27.636965
1850-06-24,2.4760926
1850-06-25,0.5825637
1850-06-26,3.2948768
1850-06-27,4.960404
1850-06-28,29.631296
1850-06-29,38.55777
1850-06-30,4.9199266
1850-07-01,0.0
1850-07-02,2.2943199
1850-07-03,2.1195798
1850-07-04,0.15619776
1850-07-05,0.7413454
1850-07-06,1.6201488
1850-07-07,3.5994122
1850-07-08,1.5354356
1850-07-09,5.385956
1850-07-10,3.1558132
1850-07-11,0.0
1850-07-12,0.0
1850-07-13,0.0
1850-07-14,0.0
1850-07-15,0.0
1850-07-16,0.0
1850-07-17,10.871956
1850-07-18,3.6851654
1850-07-19,1.5857807
1850-07-20,0.9741495
1850-07-21,1.2914464
1850-07-22,0.61871964
1850-07-23,0.0
1850-07-24,2.2848668
1850-07-25,9.449463
1850-07-26,0.16860968
1850-07-27,0.25439137
1850-07-28,0.0
1850-07-29,0.30528167
1850-07-30,0.0
1850-07-31,0.0
1850-08-01,0.0
1850-08-02,0.36674893
1850-08-03,0.0
1850-08-04,1.5960337
1850-08-05,0.0
1850-08-06,0.0
1850-08-07,0.0
1850-08-08,1.8459492
1850-08-09,0.85739446
1850-08-10,0.0
1850-08-11,0.0
1850-08-12,0.0
1850-08-13,5.9349174
1850-08-14,0.1144954
1850-08-15,1.3871387
1850-08-16,0.9977755
1850-08-17,0.12236027
1850-08-18,0.0
1850-08-19,4.5186405
1850-08-20,3.2935114
1850-08-21,0.0
1850-08-22,3.3980973
1850-08-23,1.0329115
1850-08-24,5.276074
1850-08-25,0.6723623
1850-08-26,0.0
1850-08-27,7.3596354
1850-08-28,0.3868685
1850-08-29,0.0
1850-08-30,0.0
1850-08-31,0.0
1850-09-01,0.0
1850-09-02,0.0
1850-09-03,0.0
1850-09-04,1.2592587
1850-09-05,0.0
1850-09-06,5.599494
1850-09-07,1.7802838
1850-09-08,2.140797
1850-09-09,5.1470203
1850-09-10,0.3672411
1850-09-11,0.7188185
1850-09-12,0.34052005
1850-09-13,1.2896644
1850-09-14,0.38467467
1850-09-15,0.18459758
1850-09-16,0.0
1850-09-17,0.0
1850-09-18,0.0
1850-09-19,0.0
1850-09-20,0.0
1850-09-21,0.0
1850-09-22,0.0
1850-09-23,0.0
1850-09-24,0.0
1850-09-25,0.27741337
1850-09-26,0.0
1850-09-27,0.40908495
1850-09-28,0.0
1850-09-29,0.92656636
1850-09-30,0.45124105
1850-10-01,0.0
1850-10-02,0.0
1850-10-03,0.0
1850-10-04,0.14278013
1850-10-05,0.0
1850-10-06,0.0
1850-10-07,0.0
1850-10-08,0.0
1850-10-09,0.0
1850-10-10,0.0
1850-10-11,0.0
1850-10-12,0.0
1850-10-13,0.0
1850-10-14,0.0
1850-10-15,0.0
1850-10-16,0.0
1850-10-17,0.7133571
1850-10-18,0.0
1850-10-19,0.0
1850-10-20,0.0
1850-10-21,0.0
1850-10-22,0.0
1850-10-23,1.9073982
1850-10-24,0.0
1850-10-25,6.259087
1850-10-26,1.1018903
1850-10-27,1.8128903
1850-10-28,0.94390815
1850-10-29,3.185338
1850-10-30,2.5690815
1850-10-31,0.4768606
1850-11-01,5.933889
1850-11-02,0.9575856
1850-11-03,0.0
1850-11-04,0.0
1850-11-05,0.0
1850-11-06,0.0
1850-11-07,0.0
1850-11-08,0.348443
1850-11-09,0.0
1850-11-10,0.0
1850-11-11,0.24433674
1850-11-12,0.0
1850-11-13,0.60436887
1850-11-14,0.0
1850-11-15,0.0
1850-11-16,0.0
1850-11-17,0.0
1850-11-18,2.1935132
1850-11-19,0.0
1850-11-20,0.60554796
1850-11-21,0.8466651
1850-11-22,0.45968816
1850-11-23,0.60436165
1850-11-24,4.9791465
1850-11-25,0.30228007
1850-11-26,0.0
1850-11-27,0.0
1850-11-28,0.70372367
1850-11-29,8.13095
1850-11-30,0.0
1850-12-01,5.440953
1850-12-02,1.9658201
1850-12-03,0.0
1850-12-04,0.0
1850-12-05,0.0
1850-12-06,0.10888309
1850-12-07,0.0
1850-12-08,0.0
1850-12-09,0.0
1850-12-10,0.90258515
1850-12-11,3.6537125
1850-12-12,1.2481415
1850-12-13,0.21810776
1850-12-14,0.0
1850-12-15,0.0
1850-12-16,0.0
1850-12-17,0.21431427
1850-12-18,11.186731
1850-12-19,6.1071396
1850-12-20,5.289553
1850-12-21,2.6623023
1850-12-22,0.0
1850-12-23,8.1619
1850-12-24,7.3255224
1850-12-25,5.2912664
1850-12-26,7.6102552
1850-12-27,1.9580998
1850-12-28,1.4435023
1850-12-29,0.44332945
1850-12-30,6.0668836
1850-12-31,6.164246
1851-01-01,0.10091003
1851-01-02,5.7880883
1851-01-03,2.0582986
1851-01-04,3.485907
1851-01-05,7.3672266
1851-01-06,7.155641
1851-01-07,1.6841812
1851-01-08,0.25118282
1851-01-09,0.0
1851-01-10,0.0
1851-01-11,1.3385469
1851-01-12,0.59423685
1851-01-13,0.0
1851-01-14,0.12347495
1851-01-15,0.0
1851-01-16,0.0
1851-01-17,0.0
1851-01-18,0.0
1851-01-19,0.0
1851-01-20,0.0
1851-01-21,0.0
1851-01-22,0.0
1851-01-23,0.0
1851-01-24,0.0
1851-01-25,0.12395987
1851-01-26,2.3436139
1851-01-27,3.946549
1851-01-28,0.30189192
1851-01-29,1.3888638
1851-01-30,3.1781352
1851-01-31,3.1182232
1851-02-01,1.8340263
1851-02-02,1.8781855
1851-02-03,2.8311727
1851-02-04,0.18497676
1851-02-05,0.0
1851-02-06,0.0
1851-02-07,0.0
1851-02-08,0.0
1851-02-09,0.0
1851-02-10,0.0
1851-02-11,8.46152
1851-02-12,0.0
1851-02-13,0.0
1851-02-14,2.8588834
1851-02-15,0.65071374
1851-02-16,2.8612516
1851-02-17,0.0
1851-02-18,0.0
1851-02-19,0.520231
1851-02-20,0.0
1851-02-21,0.0
1851-02-22,0.0
1851-02-23,1.6375258
1851-02-24,10.471483
1851-02-25,1.9542596
1851-02-26,0.0
1851-02-27,0.0
1851-02-28,0.0
1851-03-01,0.0
1851-03-02,0.0
1851-03-03,0.0
1851-03-04,0.0
1851-03-05,0.0
1851-03-06,0.0
1851-03-07,0.0
1851-03-08,0.0
1851-03-09,0.0
1851-03-10,0.0
1851-03-11,0.31773874
1851-03-12,0.0
1851-03-13,0.0
1851-03-14,6.729964
1851-03-15,0.0
1851-03-16,5.7499814
1851-03-17,1.4168938
1851-03-18,0.38724
1851-03-19,0.43154818
1851-03-20,0.0
1851-03-21,0.0
1851-03-22,0.6600076
1851-03-23,1.019004
1851-03-24,0.41004
1851-03-25,0.46216026
1851-03-26,0.0
1851-03-27,0.0
1851-03-28,2.857204
1851-03-29,0.0
1851-03-30,2.1359632
1851-03-31,0.3881366
1851-04-01,1.4018656
1851-04-02,9.406758
1851-04-03,2.664123
1851-04-04,0.9737735
1851-04-05,0.0
1851-04-06,3.2964816
1851-04-07,1.2684755
1851-04-08,0.0
1851-04-09,0.26207078
1851-04-10,2.580486
1851-04-11,0.0
1851-04-12,0.67248255
1851-04-13,21.822199
1851-04-14,0.24164324
1851-04-15,7.5194874
1851-04-16,9.077537
1851-04-17,2.3924136
1851-04-18,2.885179
1851-04-19,1.516033
1851-04-20,0.0
1851-04-21,0.1499481
1851-04-22,0.0
1851-04-23,4.0765877
1851-04-24,0.0
1851-04-25,0.0
1851-04-26,0.0
1851-04-27,7.706198
1851-04-28,8.803875
1851-04-29,4.898113
1851-04-30,0.2970512
1851-05-01,0.0
1851-05-02,5.4851794
1851-05-03,3.5947642
1851-05-04,0.26652265
1851-05-05,0.0
1851-05-06,0.0
1851-05-07,0.1240651
1851-05-08,0.0
1851-05-09,0.0
1851-05-10,20.874323
1851-05-11,32.68615
1851-05-12,0.0
1851-05-13,0.0
1851-05-14,0.0
1851-05-15,0.0
1851-05-16,0.0
1851-05-17,0.11170464
1851-05-18,2.3148432
1851-05-19,6.3050547
1851-05-20,2.5305376
1851-05-21,0.0
1851-05-22,0.0
1851-05-23,0.0
1851-05-24,1.5587302
1851-05-25,0.55712754
1851-05-26,0.25681263
1851-05-27,0.0
1851-05-28,0.0
1851-05-29,0.0
1851-05-30,0.53840363
1851-05-31,5.0827622
1851-06-01,7.4171405
1851-06-02,0.5462047
1851-06-03,3.1225603
1851-06-04,0.8083819
1851-06-05,3.3403833
1851-06-06,2.9315777
1851-06-07,2.0105882
1851-06-08,4.67402
1851-06-09,6.0979714
1851-06-10,0.22091046
1851-06-11,0.0
1851-06-12,5.396761
1851-06-13,0.39666763
1851-06-14,6.899134
1851-06-15,0.3718544
1851-06-16,0.3866589
1851-06-17,11.416499
1851-06-18,1.1957619
1851-06-19,0.1559928
1851-06-20,0.0
1851-06-21,0.0
1851-06-22,0.0
1851-06-23,0.0
1851-06-24,0.0
1851-06-25,3.379394
1851-06-26,1.457362
1851-06-27,0.0
1851-06-28,0.0
1851-06-29,0.0
1851-06-30,0.0
1851-07-01,0.0
1851-07-02,0.0
1851-07-03,0.0
1851-07-04,0.32697904
1851-07-05,0.2376017
1851-07-06,0.8107951
1851-07-07,2.9425437
1851-07-08,39.30023
1851-07-09,4.78742
1851-07-10,0.43648893
1851-07-11,4.7829866
1851-07-12,3.3159122
1851-07-13,2.8018029
1851-07-14,0.6457369
1851-07-15,0.8068863
1851-07-16,0.0
1851-07-17,8.775942
1851-07-18,2.0455253
1851-07-19,1.5132644
1851-07-20,0.0
1851-07-21,1.9786872
1851-07-22,0.14003518
1851-07-23,0.0
1851-07-24,0.0
1851-07-25,0.0
1851-07-26,1.0222834
1851-07-27,1.484378
1851-07-28,14.607319
1851-07-29,16.68013
1851-07-30,19.090065
1851-07-31,0.0
1851-08-01,1.0266746
1851-08-02,0.0
1851-08-03,0.0
1851-08-04,0.0
1851-08-05,0.0
1851-08-06,0.0
1851-08-07,0.0
1851-08-08,0.0
1851-08-09,0.0
1851-08-10,0.0
1851-08-11,0.0
1851-08-12,0.0
1851-08-13,0.0
1851-08-14,0.0
