time,02_pr_mm_day
1850-01-01,33.934937
1850-01-02,9.426535
1850-01-03,0.0
1850-01-04,0.0
1850-01-05,0.0
1850-01-06,0.0
1850-01-07,0.0
1850-01-08,0.0
1850-01-09,0.0
1850-01-10,0.11636437
1850-01-11,0.3145935
1850-01-12,0.0
1850-01-13,0.0
1850-01-14,0.6090097
1850-01-15,0.0
1850-01-16,1.510261
1850-01-17,1.4511262
1850-01-18,0.7424999
1850-01-19,0.64396095
1850-01-20,0.0
1850-01-21,1.0287771
1850-01-22,36.534306
1850-01-23,7.9581146
1850-01-24,0.22573084
1850-01-25,0.29194474
1850-01-26,0.0
1850-01-27,0.0
1850-01-28,0.0
1850-01-29,9.229931
1850-01-30,2.8745
1850-01-31,0.0
1850-02-01,0.0
1850-02-02,1.2930489
1850-02-03,0.0
1850-02-04,0.0
1850-02-05,2.7920997
1850-02-06,1.0777808
1850-02-07,0.0
1850-02-08,0.0
1850-02-09,1.2265872
1850-02-10,0.0
1850-02-11,0.0
1850-02-12,0.0
1850-02-13,0.0
1850-02-14,12.908199
1850-02-15,0.83848196
1850-02-16,15.844552
1850-02-17,0.0
1850-02-18,0.19570595
1850-02-19,17.544004
1850-02-20,8.202732
1850-02-21,0.61585766
1850-02-22,0.0
1850-02-23,0.0
1850-02-24,0.0
1850-02-25,7.0924425
1850-02-26,0.19928063
1850-02-27,0.62707037
1850-02-28,1.7540396
1850-03-01,0.0
1850-03-02,90.143745
1850-03-03,0.0
1850-03-04,0.0
1850-03-05,0.0
1850-03-06,0.2643391
1850-03-07,0.0
1850-03-08,0.0
1850-03-09,0.0
1850-03-10,0.17338377
1850-03-11,0.0
1850-03-12,0.0
1850-03-13,0.0
1850-03-14,4.4337225
1850-03-15,21.469252
1850-03-16,4.0471964
1850-03-17,0.0
1850-03-18,4.2211804
1850-03-19,0.0
1850-03-20,0.0
1850-03-21,1.7092087
1850-03-22,0.1553102
1850-03-23,0.10008227
1850-03-24,0.0
1850-03-25,0.5305868
1850-03-26,5.632575
1850-03-27,0.0
1850-03-28,0.6452452
1850-03-29,13.136247
1850-03-30,3.5476954
1850-03-31,0.0
1850-04-01,0.18052614
1850-04-02,0.0
1850-04-03,0.0
1850-04-04,4.58865
1850-04-05,8.220909
1850-04-06,0.0
1850-04-07,3.3635628
1850-04-08,1.2272294
1850-04-09,0.32957026
1850-04-10,0.0
1850-04-11,0.0
1850-04-12,0.65476197
1850-04-13,0.0
1850-04-14,0.0
1850-04-15,0.0
1850-04-16,0.0
1850-04-17,0.0
1850-04-18,10.85445
1850-04-19,0.0
1850-04-20,0.0
1850-04-21,0.0
1850-04-22,0.0
1850-04-23,0.0
1850-04-24,3.1959443
1850-04-25,57.052094
1850-04-26,27.850344
1850-04-27,0.0
1850-04-28,0.0
1850-04-29,0.10557975
1850-04-30,0.0
1850-05-01,0.0
1850-05-02,1.9309402
1850-05-03,0.9074906
1850-05-04,0.0
1850-05-05,0.0
1850-05-06,0.0
1850-05-07,10.995243
1850-05-08,6.352811
1850-05-09,0.0
1850-05-10,0.0
1850-05-11,3.3284674
1850-05-12,0.77729064
1850-05-13,11.229644
1850-05-14,29.571264
1850-05-15,2.5507407
1850-05-16,32.230957
1850-05-17,0.0
1850-05-18,0.0
1850-05-19,0.0
1850-05-20,0.0
1850-05-21,0.0
1850-05-22,0.26356632
1850-05-23,0.0
1850-05-24,0.0
1850-05-25,0.0
1850-05-26,4.570926
1850-05-27,9.010926
1850-05-28,0.0
